trainNo,StopNo,StationCode,Day of Journey,Arrival,Departure,Distance
20923,5,PASA,1,7:48,7:53,115
20923,6,TVC,1,8:50,9:00,144
20923,7,QLN,1,10:05,10:08,209
20923,8,KYJ,1,10:47,10:49,250
20923,9,ALLP,1,11:25,11:28,293
20923,10,ERS,1,12:50,12:55,350
20923,11,TCR,1,14:09,14:12,424
20923,12,SRR,1,15:17,15:25,459
20923,13,CLT,1,16:45,16:50,544
20923,14,CAN,1,18:07,18:10,634
20923,15,KGQ,1,19:17,19:19,719
20923,16,MAJN,1,20:30,20:40,767
20923,17,HNA,1,23:36,23:42,954
20923,18,HAA,2,0:28,0:32,1009
20923,19,KAWR,2,1:00,1:07,1023
20923,20,BLLI,2,1:51,1:59,1065
20923,21,MAO,2,2:34,2:44,1082
20923,22,MADR,2,4:06,4:10,1151
20923,23,ZARP,2,4:29,4:34,1171
20923,24,NAN,2,5:29,5:34,1224
20923,25,RAJP,2,6:10,6:18,1257
20923,26,RN,2,7:55,8:00,1320
20923,27,KMAH,2,9:16,9:20,1386
20923,28,CHI,2,9:32,9:53,1396
20923,29,KLBN,2,10:28,10:34,1433
20923,30,KFD,2,11:03,11:08,1461
20923,31,PNVL,2,13:39,13:44,1601
20923,32,BSR,2,15:10,15:25,1667
20923,33,ST,2,18:14,18:19,1882
20923,34,BRC,2,19:52,19:57,2011
20923,35,ADI,2,21:35,21:45,2110
20923,36,GIMB,3,2:25,2:25,2410
20924,1,GIMB,1,4:40,4:40,0
20924,2,ADI,1,9:10,9:20,301
20924,3,BRC,1,10:50,10:55,399
20924,4,ST,1,12:47,12:52,528
20924,5,BSR,1,15:40,15:45,743
20924,6,PNVL,1,17:09,17:14,809
20924,7,KHED,1,19:53,19:58,985
20924,8,BOKE,1,21:52,22:01,1083
20924,9,RN,1,22:18,22:32,1090
20924,10,ADVI,1,23:07,23:20,1122
20924,11,VID,1,23:40,23:49,1137
20924,12,MAO,2,3:10,3:20,1329
20924,13,KAWR,2,4:21,4:36,1387
20924,14,SHMI,2,6:13,6:29,1505
20924,15,BIJR,2,6:46,6:53,1519
20924,16,MULK,2,8:18,8:28,1611
20924,17,MAJN,2,10:15,10:25,1644
20924,18,KGQ,2,11:07,11:08,1691
20924,19,CAN,2,12:20,12:25,1777
20924,20,CLT,2,13:50,13:55,1866
20924,21,SRR,2,15:25,15:35,1952
20924,22,TCR,2,16:10,16:13,1986
20924,23,ERS,2,18:10,18:15,2060
20924,24,SRTL,2,18:42,18:47,2094
20924,25,MAKM,2,19:00,19:05,2105
20924,26,ALLP,2,19:32,19:35,2117
20924,27,KYJ,2,20:52,20:54,2161
20924,28,QLN,2,21:39,21:42,2201
20924,29,TVC,2,23:49,23:54,2265
20924,30,NEM,2,23:59,0:09,2273
20924,31,NJT,3,0:46,0:48,2331
20924,32,TEN,3,2:05,2:05,2410
20931,1,KCVL,1,9:10,9:10,0
20931,2,QLN,1,10:08,10:11,58
20931,3,KYJ,1,10:50,10:52,99
20931,4,ALLP,1,11:32,11:35,142
20931,5,TUVR,1,12:17,12:35,176
20931,6,ERS,1,13:00,13:05,199
20931,7,AWY,1,13:30,13:32,219
20931,8,TCR,1,14:20,14:23,273
20931,9,SRR,1,15:17,15:25,308
20931,10,CLT,1,16:45,16:50,394
20931,11,CAN,1,18:07,18:10,483
20931,12,KGQ,1,19:21,19:23,569
20931,13,MAJN,1,20:30,20:40,616
20931,14,UD,1,22:02,22:04,682
20931,15,HNA,1,23:38,23:43,804
20931,16,KAWR,2,1:00,1:12,872
20931,17,BLLI,2,1:58,2:03,915
20931,18,MAO,2,2:30,2:40,931
20931,19,THVM,2,3:50,3:52,977
20931,20,MADR,2,4:20,4:24,1000
20931,21,ZARP,2,4:43,4:48,1020
20931,22,KUDL,2,4:59,5:01,1030
20931,23,NAN,2,5:38,5:48,1074
20931,24,RAJP,2,6:19,6:32,1106
20931,25,RN,2,7:55,8:00,1170
20931,26,KMAH,2,9:16,9:20,1236
20931,27,CHI,2,9:31,9:53,1246
20931,28,KFD,2,11:03,11:08,1311
20931,29,ROHA,2,12:25,12:30,1374
20931,30,PNVL,2,13:39,13:44,1451
20931,31,BSR,2,15:10,15:25,1516
20931,32,BOR,2,16:03,16:05,1568
20931,33,VAPI,2,16:48,16:50,1637
20931,34,ST,2,18:14,18:19,1732
20931,35,BRC,2,19:52,20:02,1861
20931,36,DHD,2,22:01,22:03,2005
20931,37,RTM,2,23:40,23:45,2118
20931,38,NAD,3,0:25,0:30,2160
20931,39,UJN,3,1:30,1:35,2215
20931,40,DWX,3,2:12,2:14,2255
20931,41,INDB,3,4:40,4:40,2297
20932,1,INDB,1,21:40,21:40,0
20932,2,DWX,1,22:22,22:24,42
20932,3,UJN,1,23:15,23:20,82
20932,4,NAD,2,0:15,0:17,137
20932,5,RTM,2,0:55,1:00,178
20932,6,DHD,2,2:26,2:28,292
20932,7,JKT,2,2:40,3:06,302
20932,8,BRC,2,5:06,5:16,436
20932,9,ST,2,7:07,7:12,565
20932,10,VAPI,2,8:27,8:29,660
20932,11,BOR,2,9:16,9:18,729
20932,12,BSR,2,10:10,10:15,780
20932,13,PNVL,2,11:38,11:43,846
20932,14,ROHA,2,12:57,13:02,923
20932,15,ANO,2,14:35,14:46,1035
20932,16,CHI,2,15:01,15:03,1051
20932,17,KMAH,2,15:15,15:24,1061
20932,18,KDVI,2,15:47,15:53,1086
20932,19,RN,2,17:25,17:30,1127
20932,20,NIV,2,17:50,17:56,1142
20932,21,ADVI,2,18:13,18:19,1159
20932,22,RAJP,2,18:53,19:11,1191
20932,23,KRPN,2,19:22,19:26,1199
20932,24,KUDL,2,20:24,20:26,1266
20932,25,THVM,2,21:17,22:03,1320
20932,26,KRMI,2,22:26,22:30,1337
20932,27,MAO,2,23:00,23:10,1366
20932,28,KAWR,3,0:11,0:13,1424
20932,29,MRJN,3,0:54,1:09,1472
20932,30,BTJL,3,2:04,2:15,1534
20932,31,SHMI,3,2:23,2:29,1542
20932,32,UD,3,3:23,3:25,1614
20932,33,MAJN,3,4:35,4:45,1681
20932,34,KGQ,3,5:25,5:27,1728
20932,35,CAN,3,6:40,6:50,1814
20932,36,CLT,3,8:10,8:15,1903
20932,37,SRR,3,9:45,10:55,1989
20932,38,TCR,3,11:35,11:38,2023
20932,39,AWY,3,12:29,12:31,2078
20932,40,ERS,3,13:02,13:07,2097
20932,41,SRTL,3,13:52,14:02,2131
20932,42,ALLP,3,14:22,14:25,2154
20932,43,KYJ,3,15:20,15:22,2198
20932,44,QLN,3,16:17,16:20,2239
20932,45,KCVL,3,18:00,18:00,2297
22113,1,LTT,1,16:45,16:45,0
22113,2,TNA,1,17:17,17:20,17
22113,3,PNVL,1,18:03,18:08,54
22113,4,SAPE,1,20:19,20:23,186
22113,5,KFD,1,20:36,20:46,194
22113,6,KHED,1,21:20,21:22,229
22113,7,CHI,1,21:51,21:53,259
22113,8,RN,1,23:30,23:35,335
22113,9,ADVI,2,0:10,0:15,367
22113,10,SNDD,2,1:52,1:54,464
22113,11,PERN,2,2:44,2:46,517
22113,12,KRMI,2,3:16,3:25,545
22113,13,MAO,2,4:20,4:30,574
22113,14,KAWR,2,5:32,5:34,632
22113,15,BTJL,2,7:04,7:06,742
22113,16,SHMI,2,7:15,7:30,750
22113,17,KUDA,2,8:02,8:04,791
22113,18,BKJ,2,8:18,8:23,807
22113,19,UD,2,8:50,8:52,822
22113,20,MULK,2,9:15,9:26,856
22113,21,MAJN,2,10:35,10:45,889
22113,22,KGQ,2,11:33,11:34,936
22113,23,CAN,2,12:42,12:45,1022
22113,24,TLY,2,13:04,13:05,1043
22113,25,CLT,2,14:05,14:10,1111
22113,26,TIR,2,14:45,14:47,1152
22113,27,SRR,2,15:40,15:55,1197
22113,28,TCR,2,16:38,16:41,1231
22113,29,ERN,2,18:13,18:18,1303
22113,30,KTYM,2,19:25,19:28,1362
22113,31,TRVL,2,19:55,19:56,1387
22113,32,CNGR,2,20:06,20:08,1396
22113,33,KYJ,2,20:41,20:43,1417
22113,34,QLN,2,21:25,21:28,1457
22113,35,KCVL,2,22:45,22:45,1516
22114,1,KCVL,1,0:55,0:55,0
22114,2,QLN,1,1:52,1:55,58
22114,3,KYJ,1,2:34,2:36,99
22114,4,CNGR,1,2:58,3:00,119
22114,5,TRVL,1,3:10,3:11,128
22114,6,KTYM,1,3:40,3:43,154
22114,7,ERN,1,5:05,5:15,214
22114,8,TCR,1,6:23,6:26,285
22114,9,SRR,1,7:21,7:31,320
22114,10,TIR,1,8:11,8:12,364
22114,11,CLT,1,8:50,8:55,405
22114,12,TLY,1,9:47,9:49,474
22114,13,CAN,1,10:17,10:20,495
22114,14,KGQ,1,11:25,11:27,581
22114,15,MAJN,1,12:20,12:30,628
22114,16,UD,1,13:42,13:44,694
22114,17,KUDA,1,14:08,14:10,725
22114,18,BTJL,1,14:49,14:51,775
22114,19,KAWR,1,16:22,16:24,884
22114,20,MAO,1,17:30,17:40,943
22114,21,PERN,1,18:38,18:40,1000
22114,22,SNDD,1,19:32,19:34,1053
22114,23,KKW,1,19:51,19:59,1070
22114,24,VRLI,1,21:03,21:45,1140
22114,25,ADVI,1,21:55,23:20,1150
22114,26,RN,1,23:57,0:02,1182
22114,27,SGR,2,0:42,0:51,1215
22114,28,CHI,2,1:51,1:53,1257
22114,29,KHED,2,2:43,2:45,1287
22114,30,PNVL,2,6:17,6:22,1463
22114,31,TNA,2,7:28,7:31,1499
22114,32,LTT,2,8:00,8:00,1516
22149,1,ERS,1,2:15,2:15,0
22149,2,TCR,1,3:23,3:26,74
22149,3,SRR,1,4:30,4:40,109
22149,4,TIR,1,5:15,5:17,153
22149,5,CLT,1,6:00,6:05,194
22149,6,TLY,1,6:58,7:00,263
22149,7,CAN,1,7:27,7:30,284
22149,8,KGQ,1,8:38,8:40,369
22149,9,MAJN,1,9:30,9:40,417
22149,10,UD,1,11:08,11:10,483
22149,11,KUDA,1,11:36,11:38,514
22149,12,KAWR,1,14:10,14:12,673
22149,13,MAO,1,15:40,15:50,732
22149,14,SWV,1,17:17,17:19,810
22149,15,KKW,1,18:01,18:05,859
22149,16,RN,1,20:20,20:25,970
22149,17,SGR,1,21:05,21:14,1004
22149,18,CHI,1,22:10,22:12,1046
22149,19,PNVL,2,2:25,3:00,1251
22149,20,KJT,2,3:48,3:53,1280
22149,21,LNL,2,4:40,4:43,1308
22149,22,PUNE,2,5:50,5:50,1371
22150,1,PUNE,1,18:45,18:45,0
22150,2,KAD,1,20:03,20:04,68
22150,3,NNCN,1,20:20,20:21,78
22150,4,PNVL,1,21:20,21:50,120
22150,5,CHI,2,0:53,0:55,325
22150,6,KMAH,2,1:05,1:11,335
22150,7,SVX,2,1:20,1:26,344
22150,8,RN,2,2:45,2:50,401
22150,9,NAN,2,4:23,4:40,497
22150,10,KKW,2,4:56,4:58,512
22150,11,SWV,2,5:38,5:40,561
22150,12,KRMI,2,6:30,6:43,611
22150,13,MAO,2,7:15,7:25,640
22150,14,KAWR,2,8:22,8:24,698
22150,15,ANKL,2,8:52,8:58,726
22150,16,HNA,2,9:29,9:36,767
22150,17,MANK,2,9:50,9:57,785
22150,18,KUDA,2,11:20,11:22,857
22150,19,UD,2,12:00,12:02,888
22150,20,NAND,2,12:22,12:28,915
22150,21,MAJN,2,14:05,14:15,955
22150,22,KGQ,2,14:55,14:57,1002
22150,23,CAN,2,16:07,16:10,1088
22150,24,TLY,2,16:29,16:31,1109
22150,25,CLT,2,17:30,17:35,1177
22150,26,TIR,2,18:09,18:11,1218
22150,27,SRR,2,19:00,19:10,1263
22150,28,TCR,2,20:00,20:03,1297
22150,29,ERS,2,21:55,21:55,1372
22207,1,MAS,1,16:00,16:00,0
22207,2,KPD,1,17:52,17:54,136
22207,3,SA,1,20:47,20:49,345
22207,4,ED,1,21:45,21:48,404
22207,5,CBE,1,23:18,23:20,505
22207,6,PGT,2,0:28,0:38,559
22207,7,TCR,2,1:45,1:48,635
22207,8,ERS,2,3:15,3:20,709
22207,9,ALLP,2,4:13,4:16,766
22207,10,QLN,2,5:50,5:53,851
22207,11,TVC,2,7:00,7:00,914
22208,1,TVC,1,19:15,19:15,0
22208,2,QLN,1,20:18,20:20,64
22208,3,ALLP,1,21:40,21:42,149
22208,4,ERS,1,22:43,22:48,206
22208,5,TCR,1,23:56,23:58,280
22208,6,PGT,2,1:30,1:40,357
22208,7,CBE,2,3:00,3:03,411
22208,8,ED,2,4:30,4:33,512
22208,9,SA,2,5:27,5:30,571
22208,10,KPD,2,8:08,8:10,780
22208,11,MAS,2,10:25,10:25,916
22503,1,CAPE,1,17:25,17:25,0
22503,2,NCJ,1,17:45,17:54,16
22503,3,PASA,1,18:40,18:47,57
22503,4,TVC,1,19:30,19:50,87
22503,5,QLN,1,20:55,20:58,151
22503,6,CNGR,1,21:59,22:01,212
22503,7,KTYM,1,22:39,22:42,247
22503,8,ERN,2,0:10,0:15,307
22503,9,AWY,2,0:36,0:38,323
22503,10,TCR,2,1:26,1:29,378
22503,11,PGT,2,2:58,3:08,455
22503,12,CBE,2,4:26,4:29,510
22503,13,TUP,2,5:13,5:15,560
22503,14,ED,2,6:05,6:15,610
22503,15,SA,2,7:24,7:27,669
22503,16,KPD,2,10:08,10:13,878
22503,17,SVUR,2,10:23,10:28,884
22503,18,RU,2,12:25,12:35,1004
22503,19,NLR,2,14:31,14:33,1126
22503,20,OGL,2,16:01,16:03,1242
22503,21,BZA,2,18:05,18:15,1380
22503,22,EE,2,19:11,19:13,1439
22503,23,RJY,2,20:28,20:30,1529
22503,24,SLO,2,21:15,21:17,1580
22503,25,YLM,2,22:21,22:48,1673
22503,26,DVD,2,23:20,23:22,1712
22503,27,VSKP,2,23:50,0:10,1730
22503,28,VZM,3,1:05,1:10,1791
22503,29,CHE,3,2:03,2:05,1860
22503,30,PSA,3,3:10,3:12,1933
22503,31,BAM,3,4:07,4:12,2007
22503,32,KUR,3,6:15,6:35,2154
22503,33,BBS,3,7:00,7:05,2173
22503,34,CTC,3,7:32,7:37,2200
22503,35,BHC,3,9:18,9:20,2315
22503,36,BLS,3,9:58,10:00,2377
22503,37,KGP,3,11:45,11:55,2498
22503,38,DKAE,3,14:35,14:40,2620
22503,39,BWN,3,15:37,15:39,2700
22503,40,RPH,3,17:27,17:32,2812
22503,41,MLDT,3,20:05,20:15,2934
22503,42,KNE,3,22:10,22:12,3079
22503,43,NJP,4,0:05,0:30,3167
22503,44,JPE,4,1:06,1:08,3200
22503,45,MHBA,4,1:59,2:01,3263
22503,46,NCB,4,2:32,2:37,3296
22503,47,NOQ,4,2:54,2:59,3314
22503,48,KOJ,4,3:52,3:54,3393
22503,49,NBQ,4,4:50,4:55,3424
22503,50,GLPT,4,5:33,5:35,3475
22503,51,SNCA,4,6:20,6:34,3535
22503,52,CGON,4,7:06,7:17,3560
22503,53,AZA,4,7:40,8:16,3587
22503,54,GHY,4,9:00,9:15,3606
22503,55,JID,4,10:10,10:12,3663
22503,56,HJI,4,11:15,11:17,3742
22503,57,LMG,4,12:08,12:13,3787
22503,58,NLN,4,12:39,12:49,3809
22503,59,DPU,4,13:01,13:03,3819
22503,60,DMV,4,13:38,13:45,3856
22503,61,NJN,4,14:09,14:17,3883
22503,62,JMI,4,14:52,15:08,3916
22503,63,FKG,4,15:45,15:50,3926
22503,64,MXN,4,16:20,16:25,3964
22503,65,SLGR,4,17:21,17:23,4018
22503,66,SFR,4,17:46,17:53,4042
22503,67,SPK,4,18:18,18:35,4066
22503,68,NHK,4,19:00,19:02,4096
22503,69,NTSK,4,19:35,19:45,4120
22503,70,DKM,4,20:14,20:20,4147
22503,71,DBRG,4,20:50,20:50,4162
22504,1,DBRG,1,19:55,19:55,0
22504,2,NTSK,1,20:44,20:54,42
22504,3,NHK,1,21:24,21:26,66
22504,4,SLGR,1,22:26,22:28,144
22504,5,MXN,1,23:15,23:20,198
22504,6,KXL,1,23:49,23:57,227
22504,7,FKG,2,0:18,0:20,236
22504,8,SZR,2,0:52,1:00,270
22504,9,DMV,2,1:44,1:51,306
22504,10,DPU,2,2:25,2:27,344
22504,11,NLN,2,2:39,3:02,353
22504,12,LMG,2,3:35,3:40,375
22504,13,HJI,2,4:26,4:28,420
22504,14,JID,2,5:24,5:26,499
22504,15,GHY,2,6:50,7:05,556
22504,16,GLPT,2,9:00,9:02,687
22504,17,NBQ,2,10:30,10:35,738
22504,18,KOJ,2,11:05,11:07,770
22504,19,NOQ,2,12:00,12:05,848
22504,20,NCB,2,12:22,12:27,866
22504,21,MHBA,2,12:53,12:55,899
22504,22,JPE,2,13:50,13:52,962
22504,23,NJP,2,14:55,15:20,995
22504,24,KNE,2,16:30,16:32,1083
22504,25,MLDT,2,19:45,19:55,1228
22504,26,RPH,2,22:11,22:13,1350
22504,27,BWN,3,0:21,0:23,1462
22504,28,DKAE,3,1:26,1:31,1542
22504,29,KGP,3,4:05,4:15,1664
22504,30,BLS,3,5:33,5:35,1780
22504,31,BHC,3,6:43,6:45,1842
22504,32,CTC,3,8:10,8:15,1957
22504,33,BBS,3,8:49,8:54,1984
22504,34,KUR,3,9:20,9:40,2003
22504,35,BAM,3,11:17,11:22,2150
22504,36,PSA,3,12:41,12:43,2224
22504,37,CHE,3,13:35,13:37,2297
22504,38,VZM,3,14:30,14:35,2366
22504,39,VSKP,3,15:35,15:55,2427
22504,40,DVD,3,16:30,16:32,2445
22504,41,SLO,3,18:13,18:15,2577
22504,42,RJY,3,18:56,18:58,2628
22504,43,EE,3,20:13,20:15,2718
22504,44,BZA,3,21:25,21:35,2777
22504,45,OGL,3,23:54,23:56,2915
22504,46,NLR,4,1:18,1:20,3031
22504,47,RU,4,3:20,3:30,3153
22504,48,KPD,4,5:15,5:20,3276
22504,49,SA,4,8:14,8:17,3485
22504,50,ED,4,9:15,9:25,3544
22504,51,TUP,4,10:09,10:11,3595
22504,52,CBE,4,11:02,11:05,3645
22504,53,PGT,4,12:15,12:20,3699
22504,54,TCR,4,13:29,13:32,3776
22504,55,AWY,4,14:25,14:27,3831
22504,56,ERN,4,14:48,14:53,3848
22504,57,KTYM,4,16:00,16:03,3906
22504,58,CNGR,4,16:43,16:45,3941
22504,59,QLN,4,18:00,18:03,4002
22504,60,TVC,4,19:20,19:32,4066
22504,61,NEM,4,19:48,19:56,4074
22504,62,NCJ,4,21:15,21:20,4137
22504,63,CAPE,4,21:55,21:55,4152
22619,1,BSP,1,8:15,8:15,0
22619,2,BYT,1,8:55,8:57,46
22619,3,R,1,9:55,10:00,109
22619,4,DURG,1,10:55,11:00,147
22619,5,RJN,1,11:21,11:23,178
22619,6,DGG,1,11:46,11:48,209
22619,7,G,1,12:59,13:01,282
22619,8,TMR,1,13:35,13:37,332
22619,9,BRD,1,13:51,13:53,350
22619,10,NGP,1,15:00,15:05,412
22619,11,CD,1,17:37,17:40,607
22619,12,BPQ,1,18:40,18:45,621
22619,13,WL,1,22:38,22:40,864
22619,14,BZA,2,2:05,2:15,1074
22619,15,RU,2,7:40,7:50,1450
22619,16,KPD,2,10:03,10:08,1573
22619,17,JTJ,2,11:25,11:27,1657
22619,18,SA,2,13:06,13:09,1782
22619,19,ED,2,14:05,14:15,1841
22619,20,TUP,2,15:01,15:03,1892
22619,21,CBE,2,15:59,16:02,1942
22619,22,PGT,2,17:10,17:20,1996
22619,23,TCR,2,18:34,18:37,2073
22619,24,AWY,2,19:30,19:32,2128
22619,25,ERS,2,20:05,20:10,2147
22619,26,KUMM,2,20:28,20:36,2155
22619,27,SRTL,2,20:59,21:04,2180
22619,28,ALLP,2,21:33,21:42,2204
22619,29,KYJ,2,22:25,22:27,2247
22619,30,QLN,2,23:12,23:15,2288
22619,31,TVC,3,0:20,0:25,2352
22619,32,NJT,3,1:36,1:39,2418
22619,33,TEN,3,3:15,3:15,2496
22620,1,TEN,1,1:25,1:25,0
22620,2,NJT,1,2:52,2:55,78
22620,3,TVC,1,4:10,4:25,144
22620,4,QLN,1,5:32,5:35,209
22620,5,KYJ,1,6:20,6:22,250
22620,6,ALLP,1,7:06,7:09,293
22620,7,TUVR,1,7:50,7:56,327
22620,8,ERS,1,8:25,8:30,350
22620,9,AWY,1,8:56,8:58,369
22620,10,TCR,1,9:46,9:49,424
22620,11,PGT,1,11:25,11:35,501
22620,12,MDKI,1,12:24,12:51,540
22620,13,CBE,1,13:25,13:30,555
22620,14,TUP,1,14:17,14:22,606
22620,15,ED,1,15:12,15:22,656
22620,16,SA,1,16:25,16:30,715
22620,17,JTJ,1,18:10,18:12,840
22620,18,KPD,1,19:17,19:22,924
22620,19,RU,1,21:25,21:35,1050
22620,20,BZA,2,3:30,3:40,1426
22620,21,WL,2,6:18,6:20,1636
22620,22,RDM,2,7:52,8:05,1736
22620,23,SKZR,2,9:12,9:13,1809
22620,24,BPQ,2,10:35,10:40,1879
22620,25,CD,2,11:06,11:20,1893
22620,26,NGP,2,14:15,14:20,2088
22620,27,BRD,2,15:27,15:29,2150
22620,28,TMR,2,15:44,15:46,2168
22620,29,G,2,16:31,16:33,2218
22620,30,DGG,2,17:31,17:33,2291
22620,31,RJN,2,17:55,17:57,2322
22620,32,DURG,2,18:50,18:55,2353
22620,33,R,2,19:30,19:35,2390
22620,34,BYT,2,20:25,20:27,2453
22620,35,BSP,2,21:35,21:35,2499
22621,1,RMM,1,21:00,21:00,0
22621,2,RMD,1,22:06,22:08,54
22621,3,PMK,1,22:35,22:36,90
22621,4,MNM,1,22:59,23:01,114
22621,5,MDU,1,23:45,0:05,161
22621,6,VPT,2,0:45,0:47,204
22621,7,TEN,2,2:34,2:37,318
22621,8,NCJ,2,3:53,3:56,391
22621,9,CAPE,2,4:15,4:15,406
22622,1,CAPE,1,22:15,22:15,0
22622,2,NCJ,1,22:35,22:40,16
22622,3,VLY,1,23:15,23:16,47
22622,4,TEN,1,23:55,23:58,89
22622,5,VPT,2,1:48,1:50,202
22622,6,MDU,2,2:30,2:52,245
22622,7,MNM,2,3:37,3:39,293
22622,8,RMD,2,4:24,4:26,353
22622,9,RMM,2,5:35,5:35,406
22627,1,TPJ,1,7:20,7:20,0
22627,2,MPA,1,7:47,7:48,36
22627,3,DG,1,8:37,8:40,94
22627,4,MDU,1,9:35,9:40,160
22627,5,VPT,1,10:21,10:23,203
22627,6,SRT,1,10:42,10:44,230
22627,7,CVP,1,11:05,11:07,251
22627,8,TEN,1,12:15,12:20,316
22627,9,VLY,1,13:02,13:03,359
22627,10,NPK,1,13:11,13:16,366
22627,11,NJT,1,13:47,13:50,395
22627,12,KZT,1,14:17,14:18,423
22627,13,TVC,1,15:20,15:20,461
22628,1,TVC,1,11:35,11:35,0
22628,2,KZT,1,12:19,12:20,38
22628,3,NJT,1,12:46,12:48,66
22628,4,VLY,1,13:34,13:39,102
22628,5,TEN,1,14:35,14:40,144
22628,6,CVP,1,15:36,15:38,209
22628,7,SRT,1,15:58,16:00,231
22628,8,VPT,1,16:25,16:27,258
22628,9,MDU,1,17:10,17:15,301
22628,10,DG,1,18:17,18:20,366
22628,11,MPA,1,19:01,19:02,425
22628,12,TPJ,1,19:45,19:45,461
22633,1,TVC,1,14:40,14:40,0
22633,2,QLN,1,15:36,15:39,64
22633,3,KYJ,1,16:18,16:20,105
22633,4,ALLP,1,17:15,17:27,149
22633,5,ERS,1,18:30,18:50,206
22633,6,AWY,1,19:14,19:16,225
22633,7,TCR,1,20:04,20:07,280
22633,8,SRR,1,21:10,21:17,314
22633,9,CLT,1,22:32,22:35,400
22633,10,CAN,2,0:00,0:05,489
22633,11,KGQ,2,1:11,1:13,575
22633,12,MAJN,2,2:15,2:25,622
22633,13,UD,2,3:45,3:47,689
22633,14,KAWR,2,6:18,6:20,879
22633,15,MAO,2,7:50,8:00,937
22633,16,PERN,2,9:04,9:06,994
22633,17,SNDD,2,10:04,10:06,1047
22633,18,RN,2,12:49,12:54,1176
22633,19,SVX,2,13:54,14:07,1233
22633,20,CHI,2,14:44,14:46,1252
22633,21,PNVL,2,18:16,18:21,1457
22633,22,BSR,2,19:45,19:50,1523
22633,23,ST,2,22:25,22:28,1738
22633,24,BRC,3,0:01,0:11,1867
22633,25,RTM,3,3:55,4:00,2125
22633,26,KOTA,3,7:00,7:10,2391
22633,27,SWM,3,8:20,8:22,2499
22633,28,BTE,3,10:18,10:20,2681
22633,29,MTJ,3,10:50,10:52,2715
22633,30,NZM,3,12:30,12:30,2848
22634,1,NZM,1,22:15,22:15,0
22634,2,MTJ,2,0:08,0:10,133
22634,3,BTE,2,0:32,0:34,167
22634,4,SWM,2,2:38,2:40,350
22634,5,KOTA,2,3:55,4:05,457
22634,6,RTM,2,7:10,7:20,724
22634,7,BRC,2,10:59,11:07,981
22634,8,ST,2,12:47,12:52,1111
22634,9,BSR,2,15:40,15:45,1326
22634,10,PNVL,2,17:09,17:14,1391
22634,11,VINH,2,19:31,19:38,1541
22634,12,DWV,2,19:44,19:51,1549
22634,13,ANO,2,20:19,20:23,1580
22634,14,CHI,2,20:40,20:42,1596
22634,15,BOKE,2,21:50,22:01,1665
22634,16,RN,2,22:13,22:18,1672
22634,17,NIV,2,22:36,22:42,1688
22634,18,ADVI,2,22:59,23:10,1704
22634,19,VID,2,23:30,23:35,1719
22634,20,RAJP,2,23:53,0:07,1736
22634,21,SNDD,3,1:04,1:06,1801
22634,22,PERN,3,1:55,1:57,1854
22634,23,MAO,3,3:10,3:20,1911
22634,24,CNO,3,3:59,4:05,1944
22634,25,AT,3,4:20,4:37,1962
22634,26,KAWR,3,4:48,4:50,1970
22634,27,SEN,3,6:46,6:54,2115
22634,28,UD,3,8:00,8:13,2160
22634,29,MULK,3,8:39,8:45,2193
22634,30,MAJN,3,10:15,10:25,2226
22634,31,KGQ,3,11:05,11:06,2273
22634,32,CAN,3,12:20,12:25,2359
22634,33,CLT,3,13:40,13:55,2448
22634,34,SRR,3,15:23,15:33,2535
22634,35,TCR,3,16:12,16:15,2569
22634,36,AWY,3,17:03,17:05,2623
22634,37,ERS,3,18:00,18:59,2643
22634,38,ALLP,3,20:28,20:33,2700
22634,39,KYJ,3,21:25,21:27,2743
22634,40,QLN,3,22:07,22:10,2784
22634,41,TVC,3,23:20,23:20,2848
22639,1,MAS,1,20:55,20:55,0
22639,2,AJJ,1,22:02,22:04,75
22639,3,KPD,1,22:56,22:58,136
22639,4,JTJ,2,0:13,0:15,220
22639,5,SA,2,1:48,1:51,345
22639,6,ED,2,2:48,2:53,404
22639,7,TUP,2,3:37,3:39,454
22639,8,CBE,2,4:24,4:26,505
22639,9,PTJ,2,4:41,4:42,511
22639,10,PGT,2,5:40,5:45,559
22639,11,OTP,2,6:11,6:12,590
22639,12,WKI,2,6:46,6:47,619
22639,13,PNQ,2,7:03,7:04,633
22639,14,TCR,2,7:11,7:14,635
22639,15,IJK,2,7:36,7:37,659
22639,16,CKI,2,7:45,7:46,665
22639,17,AFK,2,8:03,8:04,681
22639,18,AWY,2,8:18,8:20,690
22639,19,IPL,2,8:33,8:34,701
22639,20,ERN,2,8:50,8:55,707
22639,21,ERS,2,9:12,9:17,709
22639,22,TUVR,2,9:48,9:49,733
22639,23,SRTL,2,9:59,10:00,743
22639,24,MAKM,2,10:10,10:15,754
22639,25,ALLP,2,10:40,10:40,766
22640,1,ALLP,1,15:20,15:20,0
22640,2,SRTL,1,15:43,15:44,24
22640,3,TUVR,1,15:54,15:59,34
22640,4,ERS,1,16:40,16:55,57
22640,5,ERN,1,17:09,17:11,60
22640,6,AWY,1,17:32,17:34,76
22640,7,AFK,1,17:45,17:46,86
22640,8,CKI,1,18:00,18:01,101
22640,9,IJK,1,18:08,18:09,107
22640,10,TCR,1,18:35,18:38,131
22640,11,PNQ,1,18:42,18:43,134
22640,12,WKI,1,19:00,19:01,148
